ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
22,949575,32980,Blair Murray,500,Wales,22.48,26.40,32,1,63,54,64,43,1,Carry,104,Kick Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,1,1,0,0,2026-07-11T19:12:23Z,1,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,59877,Tomas Rapetti,800,Argentina,23
23,949575,59877,Tomas Rapetti,800,Argentina,25.16,25.16,35,1,36,24,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:25Z,1,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,32980,Blair Murray,500,Wales,22
24,949575,32980,Blair Murray,500,Wales,26.40,28.52,36,1,64,43,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,554,2-3 Seconds,663,Close Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-6,10,2026-07-11T19:12:27Z,1,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21436,Tomos Williams,500,Wales,28
25,949575,36664,Ben Carter,500,Wales,26.48,26.48,36,1,64,43,0,0,43,Ruck OOA,575,Attended,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:25Z,1,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
26,949575,29440,Aaron Wainwright,500,Wales,27.36,27.36,37,1,64,43,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:26Z,1,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
27,949575,27143,Rhys Carre,500,Wales,27.92,27.92,38,1,64,43,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:27Z,1,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
28,949575,21436,Tomos Williams,500,Wales,28.52,28.52,38,1,64,43,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:29Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
29,949575,21436,Tomos Williams,500,Wales,28.52,28.52,38,1,64,43,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:29Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
30,949575,21436,Tomos Williams,500,Wales,29.12,30.64,39,1,63,43,58,28,3,Pass,169,Complete,0,,680,Long Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,16,17,5,0,2026-07-11T19:12:29Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,33844,Sam Costelow,500,Wales,31
31,949575,33844,Sam Costelow,500,Wales,30.64,30.64,40,1,58,28,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:31Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
32,949575,33844,Sam Costelow,500,Wales,30.64,30.64,40,1,58,28,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:31Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
33,949575,33844,Sam Costelow,500,Wales,30.64,31.88,40,1,58,28,57,34,1,Carry,101,One Out Drive,120,Kick,111,Failed Gain line,0,,500,0 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:31Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
34,949575,33844,Sam Costelow,500,Wales,31.88,36.80,42,1,57,34,96,60,4,Kick,190,Territorial,199,Collected Bounce,185,Kick in Play,0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,39,47,0,0,2026-07-11T19:12:32Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
35,949575,0,,500,Wales,22.48,36.80,46,1,63,54,96,60,15,Possession,311,Kick Return,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,33,0,0,0,2026-07-11T19:12:23Z,2,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
36,949575,28237,Tomas Albornoz,800,Argentina,36.80,36.80,46,1,4,8,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:37Z,1,3,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
37,949575,0,,800,Argentina,36.80,36.80,46,1,4,8,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,37,0,0,0,2026-07-11T19:12:37Z,1,3,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
38,949575,28237,Tomas Albornoz,800,Argentina,37.80,39.64,47,1,5,9,4,25,3,Pass,169,Complete,0,,680,Long Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,17,17,1,0,2026-07-11T19:12:38Z,1,3,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28238,Santiago Carreras,800,Argentina,39
39,949575,28238,Santiago Carreras,800,Argentina,39.64,39.64,49,1,4,25,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:40Z,1,3,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
40,949575,28238,Santiago Carreras,800,Argentina,39.68,43.52,49,1,8,24,41,0,4,Kick,347,Touch Kick,193,Kick in Touch (Full),186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,33,42,0,0,2026-07-11T19:12:40Z,1,3,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
41,949575,0,,500,Wales,0.00,43.52,53,1,49,33,59,68,26,Sequences,307,50m Restart,315,Kick Out of Play,0,,0,,0,,0,,0,,0,,0,,0,,10,0,0,0,2026-07-11T19:12:00Z,1,3,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
42,949575,0,,800,Argentina,36.80,43.52,53,1,4,8,41,0,15,Possession,311,Kick Return,315,Kick Out of Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,37,0,0,0,2026-07-11T19:12:37Z,1,3,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
43,949575,29806,Dewi Lake,500,Wales,70.16,70.80,120,1,59,68,59,60,6,Lineout Throw,371,Throw Front,376,Won Clean Catch,208,Catch and Pass,0,5+1,663,Close Left Open Movement Lineout,730,5 Players,725,Forward at Halfback (+1),0,,0,,0,,8,0,-2,3,2026-07-11T19:13:10Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21594,Adam Beard,500,Wales,44
44,949575,21594,Adam Beard,500,Wales,70.80,70.80,120,1,59,60,0,0,27,Lineout Take,386,Lineout Win Front,376,Won Clean,208,Catch and Pass,396,Clean Catch,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:11Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,29806,Dewi Lake,500,Wales,43
