ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
10,949571,23697,Jack Cornelsen,3000,Japan,7.00,7.00,11,1,32,35,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:13Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
11,949571,38312,Takuro Matsunaga,3000,Japan,7.24,7.24,11,1,32,35,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:13Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
12,949571,34483,Mamoru Harada,3000,Japan,7.68,7.68,11,1,32,35,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:14Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
13,949571,26283,Ben Gunter,3000,Japan,8.28,8.28,12,1,32,35,0,0,43,Ruck OOA,575,Attended,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,6,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:14Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
14,949571,25158,Naoto Saito,3000,Japan,11.28,11.28,15,1,31,36,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:18Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
15,949571,25158,Naoto Saito,3000,Japan,11.28,11.28,15,1,31,36,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:18Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
16,949571,25158,Naoto Saito,3000,Japan,12.24,13.64,16,1,31,36,26,46,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,11,12,5,0,2026-07-11T10:13:18Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,37874,Shuhei Takeuchi,3000,Japan,17
17,949571,37874,Shuhei Takeuchi,3000,Japan,13.64,13.64,17,1,26,46,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:20Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
18,949571,37874,Shuhei Takeuchi,3000,Japan,13.64,13.64,17,1,26,46,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:20Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
19,949571,37874,Shuhei Takeuchi,3000,Japan,13.64,16.12,17,1,26,46,28,45,1,Carry,101,One Out Drive,409,Tackled Ineffective,111,Failed Gain line,462,Ineffective Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,2,0,0,2026-07-11T10:13:20Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,22811,Nick Timoney,600,Ireland,20
20,949571,22811,Nick Timoney,600,Ireland,14.24,14.24,18,1,71,21,0,0,2,Tackle,144,Line,159,Sack,0,,473,Dominant Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:20Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,37874,Shuhei Takeuchi,3000,Japan,19
21,949571,24772,Ronan Kelleher,600,Ireland,14.40,14.40,18,1,71,21,0,0,2,Tackle,144,Line,159,Sack,441,Assist,473,Dominant Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:20Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,37874,Shuhei Takeuchi,3000,Japan,19
22,949571,37874,Shuhei Takeuchi,3000,Japan,16.12,19.92,20,1,28,45,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,555,3-4 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-11,5,2026-07-11T10:13:21Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,25158,Naoto Saito,3000,Japan,27
23,949571,24957,Harry Hockings,3000,Japan,16.80,16.80,20,1,28,45,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:23Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
24,949571,40399,Warner Dearns,3000,Japan,17.12,17.12,21,1,28,45,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:23Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
25,949571,32321,Takato Okabe,3000,Japan,17.88,17.88,21,1,28,45,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:24Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
26,949571,34483,Mamoru Harada,3000,Japan,19.64,19.64,23,1,28,45,0,0,43,Ruck OOA,575,Attended,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:26Z,2,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
27,949571,25158,Naoto Saito,3000,Japan,19.92,19.92,24,1,27,45,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:28Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
28,949571,25158,Naoto Saito,3000,Japan,19.92,19.92,24,1,27,45,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:28Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
29,949571,25158,Naoto Saito,3000,Japan,22.44,24.40,26,1,27,45,16,49,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,4,12,11,0,2026-07-11T10:13:28Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,61903,Ryunosuke Ito,3000,Japan,30
30,949571,61903,Ryunosuke Ito,3000,Japan,24.40,24.40,28,1,16,49,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:30Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
31,949571,0,,3000,Japan,24.40,24.40,28,1,16,49,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,0,0,0,2026-07-11T10:13:30Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
32,949571,61903,Ryunosuke Ito,3000,Japan,24.40,24.40,28,1,16,49,0,0,47,Playmaker Options,656,First Receiver,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:30Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
33,949571,61903,Ryunosuke Ito,3000,Japan,24.44,26.32,28,1,17,49,66,44,4,Kick,190,Territorial,198,Caught Full,186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,49,49,0,0,2026-07-11T10:13:30Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
34,949571,0,,3000,Japan,5.20,26.32,30,1,30,35,66,44,15,Possession,307,50m Restart,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,36,0,0,0,2026-07-11T10:13:11Z,3,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
35,949571,24813,Ciaran Frawley,600,Ireland,26.32,26.32,30,1,34,24,0,0,18,Collection,273,Defensive Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:32Z,1,2,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
36,949571,24813,Ciaran Frawley,600,Ireland,26.32,29.40,30,1,34,24,47,21,1,Carry,104,Kick Return,120,Kick,109,Crossed Gain line,0,,500,0 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,13,13,0,0,2026-07-11T10:13:32Z,1,2,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
37,949571,24813,Ciaran Frawley,600,Ireland,29.40,33.32,33,1,47,21,75,12,4,Kick,190,Territorial,198,Caught Full,185,Kick in Play,0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,28,29,0,0,2026-07-11T10:13:35Z,1,2,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
38,949571,0,,600,Ireland,26.32,33.32,37,1,34,24,75,12,15,Possession,311,Kick Return,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,41,0,0,0,2026-07-11T10:13:32Z,1,2,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
39,949571,58487,Kazuma Ueda,3000,Japan,33.32,33.32,37,1,25,56,0,0,18,Collection,273,Defensive Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:39Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
40,949571,58487,Kazuma Ueda,3000,Japan,33.32,34.12,37,1,25,56,22,61,1,Carry,104,Kick Return,409,Tackled Ineffective,111,Failed Gain line,462,Ineffective Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:39Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,22806,Jacob Stockdale,600,Ireland,41
41,949571,22806,Jacob Stockdale,600,Ireland,33.72,33.72,37,1,75,9,0,0,2,Tackle,142,Chase,159,Sack,0,,473,Dominant Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:40Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,11,11,Left Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,58487,Kazuma Ueda,3000,Japan,40
42,949571,58487,Kazuma Ueda,3000,Japan,34.12,37.08,38,1,22,61,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,554,2-3 Seconds,661,Mid Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-1,10,2026-07-11T10:13:40Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,25158,Naoto Saito,3000,Japan,47
